timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-06-22 13:30:00+05:30,1.805e-05,1.806e-05,1.791e-05,1.795e-05,57071138179.0,2024-06-22 14:29:59.999000+05:30,1025923.1555659,22074.0,24691164772.0,443680.09821364,0
2024-06-22 14:30:00+05:30,1.795e-05,1.8e-05,1.789e-05,1.796e-05,36021824485.0,2024-06-22 15:29:59.999000+05:30,646457.46206592,17146.0,11289398798.0,202617.4611139,0
2024-06-22 15:30:00+05:30,1.796e-05,1.807e-05,1.796e-05,1.802e-05,35180699626.0,2024-06-22 16:29:59.999000+05:30,633760.71973595,16302.0,14223662928.0,256246.16509086,0
2024-06-22 16:30:00+05:30,1.803e-05,1.808e-05,1.798e-05,1.806e-05,35885601006.0,2024-06-22 17:29:59.999000+05:30,646943.35080139,19447.0,12374972061.0,223185.21510496,0
2024-06-22 17:30:00+05:30,1.807e-05,1.809e-05,1.798e-05,1.801e-05,33389923051.000004,2024-06-22 18:29:59.999000+05:30,601944.48468824,16926.0,13420917948.0,242028.5613845,0
2024-06-22 18:30:00+05:30,1.8e-05,1.815e-05,1.798e-05,1.813e-05,43539737773.0,2024-06-22 19:29:59.999000+05:30,786657.47589174,15355.0,20099941303.0,363255.33040864,0
2024-06-22 19:30:00+05:30,1.813e-05,1.818e-05,1.809e-05,1.812e-05,47441160317.0,2024-06-22 20:29:59.999000+05:30,860634.38662847,15627.0,26496813154.0,480834.51522681,0
2024-06-22 20:30:00+05:30,1.813e-05,1.819e-05,1.808e-05,1.817e-05,60248042993.99999,2024-06-22 21:29:59.999000+05:30,1093046.03521426,17815.0,30847502440.999996,559805.25050431,0
2024-06-22 21:30:00+05:30,1.818e-05,1.832e-05,1.812e-05,1.825e-05,58207835155.0,2024-06-22 22:29:59.999000+05:30,1060326.84627419,21125.0,30443955143.000004,554585.97655677,0
2024-06-22 22:30:00+05:30,1.826e-05,1.833e-05,1.813e-05,1.815e-05,61980077737.0,2024-06-22 23:29:59.999000+05:30,1129761.37917115,19921.0,18098120422.0,330229.5350886,0
2024-06-22 23:30:00+05:30,1.815e-05,1.818e-05,1.81e-05,1.815e-05,40034818785.0,2024-06-23 00:29:59.999000+05:30,726249.70210645,12170.0,12536780271.0,227479.94333975,0
2024-06-23 00:30:00+05:30,1.814e-05,1.82e-05,1.813e-05,1.818e-05,22300369550.0,2024-06-23 01:29:59.999000+05:30,404916.93803822,9524.0,10168786615.0,184680.96695295,0
2024-06-23 01:30:00+05:30,1.819e-05,1.819e-05,1.808e-05,1.812e-05,26984250674.0,2024-06-23 02:29:59.999000+05:30,489152.92481199,10260.0,11887003584.0,215450.17845677,0
2024-06-23 02:30:00+05:30,1.812e-05,1.813e-05,1.803e-05,1.806e-05,24625050071.000004,2024-06-23 03:29:59.999000+05:30,444907.60663753,6738.0,11663306179.0,210783.87486157,0
2024-06-23 03:30:00+05:30,1.806e-05,1.808e-05,1.8e-05,1.805e-05,18592133004.0,2024-06-23 04:29:59.999000+05:30,335334.40037815,7253.0,8860013466.0,159795.13513795,0
2024-06-23 04:30:00+05:30,1.805e-05,1.807e-05,1.795e-05,1.799e-05,27498123815.000004,2024-06-23 05:29:59.999000+05:30,495050.87297809,8724.0,12824907577.0,230950.31591069,0
2024-06-23 05:30:00+05:30,1.799e-05,1.815e-05,1.794e-05,1.809e-05,46302232788.0,2024-06-23 06:29:59.999000+05:30,836341.56528895,22924.0,24901662968.999996,449739.35630154,0
2024-06-23 06:30:00+05:30,1.81e-05,1.819e-05,1.806e-05,1.814e-05,47084804099.0,2024-06-23 07:29:59.999000+05:30,854263.76691855,21565.0,24538264651.000004,445341.02359214,0
2024-06-23 07:30:00+05:30,1.815e-05,1.82e-05,1.811e-05,1.819e-05,44825956833.0,2024-06-23 08:29:59.999000+05:30,814013.48481675,12886.0,25467006123.000004,462550.69654697,0
2024-06-23 08:30:00+05:30,1.82e-05,1.822e-05,1.811e-05,1.816e-05,30462735428.999996,2024-06-23 09:29:59.999000+05:30,553279.41566557,12088.0,14651974210.0,266171.75318699,0
2024-06-23 09:30:00+05:30,1.817e-05,1.818e-05,1.811e-05,1.812e-05,41133049753.0,2024-06-23 10:29:59.999000+05:30,745898.33654743,10088.0,12879390378.0,233630.76331775,0
2024-06-23 10:30:00+05:30,1.812e-05,1.816e-05,1.807e-05,1.809e-05,36104944147.0,2024-06-23 11:29:59.999000+05:30,654063.43644487,10171.0,11506406894.0,208532.49200469,0
2024-06-23 11:30:00+05:30,1.809e-05,1.81e-05,1.804e-05,1.809e-05,24660593811.000004,2024-06-23 12:29:59.999000+05:30,445560.23765769,7605.0,9851315669.0,178024.08659809,0
2024-06-23 12:30:00+05:30,1.809e-05,1.815e-05,1.808e-05,1.813e-05,25882696598.0,2024-06-23 13:29:59.999000+05:30,469135.90165515,7996.0,12006447510.0,217618.57874564,0
2024-06-23 13:30:00+05:30,1.813e-05,1.816e-05,1.812e-05,1.813e-05,27220923724.0,2024-06-23 14:29:59.999000+05:30,493617.58777145,8247.0,12185594526.0,221026.1142048,0
2024-06-23 14:30:00+05:30,1.814e-05,1.819e-05,1.804e-05,1.81e-05,45207157041.0,2024-06-23 15:29:59.999000+05:30,818413.98349988,11422.0,12888346941.0,233606.12406077,0
2024-06-23 15:30:00+05:30,1.809e-05,1.81e-05,1.799e-05,1.801e-05,46636455102.00001,2024-06-23 16:29:59.999000+05:30,841680.58875434,12566.0,19187639600.0,346433.00562388,0
2024-06-23 16:30:00+05:30,1.801e-05,1.803e-05,1.794e-05,1.799e-05,33851862052.0,2024-06-23 17:29:59.999000+05:30,608900.33140001,13639.0,13206359780.0,237607.90389216,0
2024-06-23 17:30:00+05:30,1.8e-05,1.801e-05,1.795e-05,1.8e-05,44694863873.0,2024-06-23 18:29:59.999000+05:30,804010.89069362,8620.0,23025477165.0,414312.44188098,0
2024-06-23 18:30:00+05:30,1.8e-05,1.803e-05,1.787e-05,1.791e-05,38223956041.0,2024-06-23 19:29:59.999000+05:30,685823.01460371,12297.0,14530470037.0,260849.86965889,0
2024-06-23 19:30:00+05:30,1.79e-05,1.794e-05,1.774e-05,1.779e-05,56388154075.0,2024-06-23 20:29:59.999000+05:30,1005125.46028262,22120.0,23273724659.000004,414724.34234554,0
2024-06-23 20:30:00+05:30,1.779e-05,1.783e-05,1.767e-05,1.773e-05,36049451369.0,2024-06-23 21:29:59.999000+05:30,639822.56058297,18611.0,14092337187.0,250143.14757634,0
2024-06-23 21:30:00+05:30,1.773e-05,1.775e-05,1.758e-05,1.761e-05,47106386252.0,2024-06-23 22:29:59.999000+05:30,833130.2071615,25817.0,23526983199.000004,416238.36803744,0
2024-06-23 22:30:00+05:30,1.761e-05,1.776e-05,1.759e-05,1.773e-05,45732680903.0,2024-06-23 23:29:59.999000+05:30,808730.18775034,24514.0,21672446613.0,383167.91492391,0
2024-06-23 23:30:00+05:30,1.772e-05,1.778e-05,1.764e-05,1.769e-05,80948115729.0,2024-06-24 00:29:59.999000+05:30,1434778.90371224,18892.0,31189539812.0,553143.06316034,0
2024-06-24 00:30:00+05:30,1.769e-05,1.776e-05,1.766e-05,1.776e-05,31685811360.999996,2024-06-24 01:29:59.999000+05:30,561277.10970385,9960.0,17017588091.0,301526.01900132,0
2024-06-24 01:30:00+05:30,1.776e-05,1.776e-05,1.742e-05,1.766e-05,81834060679.0,2024-06-24 02:29:59.999000+05:30,1437816.86020277,31477.0,33341066398.0,585464.10049753,0
2024-06-24 02:30:00+05:30,1.766e-05,1.783e-05,1.763e-05,1.783e-05,53475143393.0,2024-06-24 03:29:59.999000+05:30,948177.02581173,25676.0,25952081588.0,460371.48737672,0
2024-06-24 03:30:00+05:30,1.783e-05,1.783e-05,1.752e-05,1.762e-05,62965846822.00001,2024-06-24 04:29:59.999000+05:30,1109762.00889365,31574.0,26518839638.0,467240.69231998,0
2024-06-24 04:30:00+05:30,1.762e-05,1.764e-05,1.742e-05,1.753e-05,70865362668.0,2024-06-24 05:29:59.999000+05:30,1242024.19698366,29020.0,27673426510.0,485024.52453404,0
2024-06-24 05:30:00+05:30,1.753e-05,1.767e-05,1.749e-05,1.757e-05,83307812976.0,2024-06-24 06:29:59.999000+05:30,1463611.93843256,48971.0,36448512762.0,640426.9193448,0
2024-06-24 06:30:00+05:30,1.756e-05,1.76e-05,1.736e-05,1.754e-05,64183179811.0,2024-06-24 07:29:59.999000+05:30,1122771.98829968,44646.0,35148489636.0,614868.81989028,0
2024-06-24 07:30:00+05:30,1.754e-05,1.759e-05,1.721e-05,1.734e-05,70015609229.0,2024-06-24 08:29:59.999000+05:30,1217290.73204828,38642.0,31505119204.0,547988.15569846,0
2024-06-24 08:30:00+05:30,1.734e-05,1.75e-05,1.734e-05,1.736e-05,45005820443.0,2024-06-24 09:29:59.999000+05:30,784046.33232684,31273.0,18126715817.0,315766.54899487,0
2024-06-24 09:30:00+05:30,1.736e-05,1.739e-05,1.722e-05,1.73e-05,50187205886.00001,2024-06-24 10:29:59.999000+05:30,868529.23478324,33062.0,19485207472.0,337276.88832081,0
2024-06-24 10:30:00+05:30,1.73e-05,1.733e-05,1.684e-05,1.691e-05,234758436688.0,2024-06-24 11:29:59.999000+05:30,3996734.30657351,104816.0,102967360886.0,1752849.47958234,0
2024-06-24 11:30:00+05:30,1.69e-05,1.706e-05,1.689e-05,1.706e-05,101753859757.00002,2024-06-24 12:29:59.999000+05:30,1728297.4334666,50925.0,46415932665.0,788682.47823758,0
2024-06-24 12:30:00+05:30,1.705e-05,1.706e-05,1.693e-05,1.697e-05,55082951126.00001,2024-06-24 13:29:59.999000+05:30,936437.13538918,34085.0,25081314894.0,426481.04610508,0
2024-06-24 13:30:00+05:30,1.697e-05,1.717e-05,1.681e-05,1.705e-05,122456294098.0,2024-06-24 14:29:59.999000+05:30,2082665.90186745,57773.0,61978238285.0,1054464.13573461,0
2024-06-24 14:30:00+05:30,1.705e-05,1.709e-05,1.635e-05,1.684e-05,400366313201.00006,2024-06-24 15:29:59.999000+05:30,6667770.461869,93192.0,186768667138.0,3110452.49753777,0
2024-06-24 15:30:00+05:30,1.683e-05,1.697e-05,1.674e-05,1.677e-05,147339803056.0,2024-06-24 16:29:59.999000+05:30,2482974.60256825,68103.0,66497335753.99999,1120702.19132794,0
2024-06-24 16:30:00+05:30,1.677e-05,1.686e-05,1.655e-05,1.672e-05,102161645164.00002,2024-06-24 17:29:59.999000+05:30,1704290.55988199,60730.0,60828638351.0,1014906.51925262,0
2024-06-24 17:30:00+05:30,1.671e-05,1.688e-05,1.667e-05,1.684e-05,129964602665.0,2024-06-24 18:29:59.999000+05:30,2184458.41653574,35360.0,79828395413.0,1342343.32100226,0
2024-06-24 18:30:00+05:30,1.685e-05,1.699e-05,1.663e-05,1.698e-05,116379079065.0,2024-06-24 19:29:59.999000+05:30,1959369.02603686,52690.0,66054282580.0,1112544.00661836,0
2024-06-24 19:30:00+05:30,1.697e-05,1.705e-05,1.678e-05,1.687e-05,135716574497.0,2024-06-24 20:29:59.999000+05:30,2295647.76603528,65646.0,74996018424.0,1269636.64236126,0
2024-06-24 20:30:00+05:30,1.687e-05,1.687e-05,1.65e-05,1.662e-05,143413459705.0,2024-06-24 21:29:59.999000+05:30,2390878.65544839,61215.0,72829116942.0,1213873.43044128,0
2024-06-24 21:30:00+05:30,1.661e-05,1.675e-05,1.653e-05,1.663e-05,153403641425.0,2024-06-24 22:29:59.999000+05:30,2551477.99372674,71485.0,73133189125.0,1216765.62037562,0
2024-06-24 22:30:00+05:30,1.663e-05,1.687e-05,1.654e-05,1.667e-05,237688450165.0,2024-06-24 23:29:59.999000+05:30,3970311.42908872,117269.0,121231954344.0,2024497.44556269,0
2024-06-24 23:30:00+05:30,1.668e-05,1.675e-05,1.65e-05,1.667e-05,112475821845.00002,2024-06-25 00:29:59.999000+05:30,1872536.44235264,68062.0,53177353399.0,885275.03799116,0
2024-06-25 00:30:00+05:30,1.667e-05,1.673e-05,1.641e-05,1.648e-05,109035830349.00002,2024-06-25 01:29:59.999000+05:30,1803844.59787721,52718.0,53213612077.0,880211.84702405,0
2024-06-25 01:30:00+05:30,1.648e-05,1.664e-05,1.632e-05,1.658e-05,232443422905.00003,2024-06-25 02:29:59.999000+05:30,3832565.1691349,84260.0,111861463969.0,1845060.30027241,0
2024-06-25 02:30:00+05:30,1.659e-05,1.694e-05,1.656e-05,1.686e-05,169320808010.0,2024-06-25 03:29:59.999000+05:30,2841121.31028362,39359.0,94048663907.99998,1578367.3574068,0
2024-06-25 03:30:00+05:30,1.686e-05,1.699e-05,1.685e-05,1.687e-05,74815222288.0,2024-06-25 04:29:59.999000+05:30,1266004.36868674,26792.0,32942510682.0,557381.13722242,0
2024-06-25 04:30:00+05:30,1.686e-05,1.716e-05,1.686e-05,1.704e-05,122412217039.0,2024-06-25 05:29:59.999000+05:30,2084099.57933294,29535.0,68955698793.0,1173443.65338817,0
2024-06-25 05:30:00+05:30,1.704e-05,1.72e-05,1.699e-05,1.711e-05,82199118521.0,2024-06-25 06:29:59.999000+05:30,1403195.24498501,32546.0,36021580849.0,614860.03104411,0
2024-06-25 06:30:00+05:30,1.711e-05,1.718e-05,1.703e-05,1.718e-05,56692446485.0,2024-06-25 07:29:59.999000+05:30,970364.19665313,31720.0,29032007302.0,497073.39274282,0
2024-06-25 07:30:00+05:30,1.718e-05,1.73e-05,1.713e-05,1.725e-05,74977073062.0,2024-06-25 08:29:59.999000+05:30,1292662.47529333,37316.0,44086871885.0,760416.93069364,0
2024-06-25 08:30:00+05:30,1.725e-05,1.769e-05,1.723e-05,1.748e-05,275434209465.0,2024-06-25 09:29:59.999000+05:30,4818263.16183456,66458.0,169917259444.0,2971606.45939207,0
2024-06-25 09:30:00+05:30,1.748e-05,1.752e-05,1.737e-05,1.749e-05,113305144927.0,2024-06-25 10:29:59.999000+05:30,1976153.23468773,38441.0,52532703613.0,916368.51769595,0
2024-06-25 10:30:00+05:30,1.749e-05,1.754e-05,1.728e-05,1.734e-05,96381041928.0,2024-06-25 11:29:59.999000+05:30,1677584.31233406,32982.0,39367014067.0,685631.39792619,0
2024-06-25 11:30:00+05:30,1.734e-05,1.735e-05,1.724e-05,1.732e-05,88274703481.0,2024-06-25 12:29:59.999000+05:30,1526793.04803068,26475.0,49392473142.00001,854586.47277157,0
2024-06-25 12:30:00+05:30,1.732e-05,1.737e-05,1.712e-05,1.714e-05,84589948170.0,2024-06-25 13:29:59.999000+05:30,1457749.46003146,28723.0,31284737338.0,539451.2229542,0
2024-06-25 13:30:00+05:30,1.713e-05,1.722e-05,1.706e-05,1.714e-05,72977958596.0,2024-06-25 14:29:59.999000+05:30,1250205.98837383,26997.0,35480846636.0,607931.92980775,0
2024-06-25 14:30:00+05:30,1.715e-05,1.731e-05,1.708e-05,1.728e-05,100639572142.0,2024-06-25 15:29:59.999000+05:30,1728834.84265338,24289.0,58584763137.99999,1006666.28507183,0
2024-06-25 15:30:00+05:30,1.728e-05,1.731e-05,1.718e-05,1.731e-05,65858059830.00001,2024-06-25 16:29:59.999000+05:30,1135869.6588772,28236.0,36580762492.0,630887.26401638,0
2024-06-25 16:30:00+05:30,1.731e-05,1.742e-05,1.725e-05,1.732e-05,77952202994.0,2024-06-25 17:29:59.999000+05:30,1352012.61598119,25875.0,43288988507.0,751029.84654111,0
2024-06-25 17:30:00+05:30,1.731e-05,1.74e-05,1.724e-05,1.73e-05,71778408268.0,2024-06-25 18:29:59.999000+05:30,1243225.40399351,27026.0,32977218360.0,571182.9081686,0
2024-06-25 18:30:00+05:30,1.729e-05,1.779e-05,1.729e-05,1.757e-05,302637970919.0,2024-06-25 19:29:59.999000+05:30,5314132.29895179,57877.0,188805533244.0,3311050.43028355,0
2024-06-25 19:30:00+05:30,1.757e-05,1.8e-05,1.751e-05,1.793e-05,310661294786.0,2024-06-25 20:29:59.999000+05:30,5531881.02931896,87103.0,168201084422.0,2993512.88707875,0
2024-06-25 20:30:00+05:30,1.793e-05,1.815e-05,1.777e-05,1.81e-05,235566014482.0,2024-06-25 21:29:59.999000+05:30,4242612.44534055,63535.0,129020231740.00002,2323647.18987611,0
2024-06-25 21:30:00+05:30,1.811e-05,1.819e-05,1.781e-05,1.785e-05,149968761618.0,2024-06-25 22:29:59.999000+05:30,2699677.29872293,52432.0,56888331785.0,1024459.47683191,0
2024-06-25 22:30:00+05:30,1.784e-05,1.803e-05,1.784e-05,1.791e-05,80384632890.0,2024-06-25 23:29:59.999000+05:30,1441339.50655121,37278.0,36788106059.0,659583.75142193,0
2024-06-25 23:30:00+05:30,1.791e-05,1.819e-05,1.78e-05,1.818e-05,175836260494.0,2024-06-26 00:29:59.999000+05:30,3164671.66306104,54577.0,98979616620.00002,1782233.56338856,0
2024-06-26 00:30:00+05:30,1.817e-05,1.824e-05,1.784e-05,1.795e-05,205551372797.0,2024-06-26 01:29:59.999000+05:30,3703059.96954899,49662.0,90237441084.0,1625148.6352014,0
2024-06-26 01:30:00+05:30,1.795e-05,1.803e-05,1.788e-05,1.791e-05,128277293928.0,2024-06-26 02:29:59.999000+05:30,2306393.97563647,25872.0,73603623073.0,1323703.87268723,0
2024-06-26 02:30:00+05:30,1.791e-05,1.791e-05,1.776e-05,1.78e-05,49047467868.0,2024-06-26 03:29:59.999000+05:30,874929.69696375,12341.0,21704755067.0,387089.35238024,0
2024-06-26 03:30:00+05:30,1.779e-05,1.787e-05,1.771e-05,1.772e-05,48726509620.0,2024-06-26 04:29:59.999000+05:30,867116.10058167,18583.0,24904677222.0,443247.85208298,0
2024-06-26 04:30:00+05:30,1.773e-05,1.776e-05,1.755e-05,1.775e-05,84417162485.0,2024-06-26 05:29:59.999000+05:30,1489779.87083622,18523.0,42177278244.0,744526.7464426,0
2024-06-26 05:30:00+05:30,1.774e-05,1.783e-05,1.765e-05,1.768e-05,54137886035.0,2024-06-26 06:29:59.999000+05:30,960704.15048137,29142.0,24866297478.0,441349.10088889,0
2024-06-26 06:30:00+05:30,1.768e-05,1.8e-05,1.758e-05,1.796e-05,193699193535.0,2024-06-26 07:29:59.999000+05:30,3456000.63935782,38015.0,128337456149.00002,2292266.76465947,0
2024-06-26 07:30:00+05:30,1.797e-05,1.807e-05,1.788e-05,1.794e-05,109502579970.99998,2024-06-26 08:29:59.999000+05:30,1970545.41423214,29548.0,66374878700.0,1194648.37092231,0
2024-06-26 08:30:00+05:30,1.794e-05,1.797e-05,1.779e-05,1.788e-05,72357042199.0,2024-06-26 09:29:59.999000+05:30,1291936.94475945,26168.0,24234927110.0,433084.32829768,0
2024-06-26 09:30:00+05:30,1.789e-05,1.794e-05,1.764e-05,1.765e-05,58719396076.0,2024-06-26 10:29:59.999000+05:30,1041725.1514652,26213.0,23266983424.999996,412925.70299002,0
2024-06-26 10:30:00+05:30,1.765e-05,1.776e-05,1.756e-05,1.758e-05,61496453081.0,2024-06-26 11:29:59.999000+05:30,1085203.69144449,26264.0,29308250232.999996,517659.29729988,0
2024-06-26 11:30:00+05:30,1.759e-05,1.768e-05,1.753e-05,1.763e-05,63231601680.0,2024-06-26 12:29:59.999000+05:30,1113209.12298281,20453.0,29416269112.999996,518182.78270582,0
2024-06-26 12:30:00+05:30,1.764e-05,1.774e-05,1.759e-05,1.772e-05,52278472885.0,2024-06-26 13:29:59.999000+05:30,923726.59026198,15415.0,25981754148.0,459096.40091347,0
2024-06-26 13:30:00+05:30,1.772e-05,1.775e-05,1.754e-05,1.757e-05,58903133168.0,2024-06-26 14:29:59.999000+05:30,1038336.6098871,25002.0,26052962400.999996,459280.52343716,0
2024-06-26 14:30:00+05:30,1.757e-05,1.763e-05,1.75e-05,1.756e-05,80565287136.0,2024-06-26 15:29:59.999000+05:30,1414357.59104345,29097.0,31969727772.999996,561653.02025046,0
2024-06-26 15:30:00+05:30,1.755e-05,1.758e-05,1.745e-05,1.75e-05,87892129740.0,2024-06-26 16:29:59.999000+05:30,1538626.35919763,32825.0,45489532636.0,796413.20056157,0
2024-06-26 16:30:00+05:30,1.751e-05,1.759e-05,1.741e-05,1.75e-05,83888250185.0,2024-06-26 17:29:59.999000+05:30,1468180.08850864,23026.0,39043328060.0,683685.95358132,0
2024-06-26 17:30:00+05:30,1.75e-05,1.755e-05,1.744e-05,1.746e-05,59000721790.00001,2024-06-26 18:29:59.999000+05:30,1031676.94786139,23258.0,33030009108.999996,577583.55518626,0
2024-06-26 18:30:00+05:30,1.746e-05,1.765e-05,1.741e-05,1.76e-05,122124237194.99998,2024-06-26 19:29:59.999000+05:30,2140479.83558555,30330.0,72609090385.0,1273072.21809598,0
2024-06-26 19:30:00+05:30,1.76e-05,1.768e-05,1.743e-05,1.752e-05,81614550432.0,2024-06-26 20:29:59.999000+05:30,1434199.39037361,43559.0,41006005016.0,721132.87967535,0
2024-06-26 20:30:00+05:30,1.751e-05,1.753e-05,1.732e-05,1.742e-05,81767422075.0,2024-06-26 21:29:59.999000+05:30,1422181.26282207,41132.0,32982673607.000004,573537.73370921,0
2024-06-26 21:30:00+05:30,1.743e-05,1.747e-05,1.728e-05,1.732e-05,47544354142.00001,2024-06-26 22:29:59.999000+05:30,825989.62256523,28714.0,23057698687.0,400396.47000283,0
2024-06-26 22:30:00+05:30,1.732e-05,1.732e-05,1.713e-05,1.725e-05,117633373087.0,2024-06-26 23:29:59.999000+05:30,2022710.3519837,44928.0,57927688222.00001,995981.41609171,0
2024-06-26 23:30:00+05:30,1.725e-05,1.725e-05,1.715e-05,1.72e-05,43780803366.0,2024-06-27 00:29:59.999000+05:30,752808.82904837,18058.0,18489723124.0,318038.76680328,0
2024-06-27 00:30:00+05:30,1.72e-05,1.735e-05,1.717e-05,1.735e-05,73368888339.0,2024-06-27 01:29:59.999000+05:30,1264543.98332045,22119.0,33510773259.000004,577526.08112891,0
2024-06-27 01:30:00+05:30,1.735e-05,1.745e-05,1.723e-05,1.736e-05,72571237867.0,2024-06-27 02:29:59.999000+05:30,1258948.25766937,24336.0,28977443932.0,502477.28413542,0
2024-06-27 02:30:00+05:30,1.735e-05,1.741e-05,1.729e-05,1.74e-05,48097647907.0,2024-06-27 03:29:59.999000+05:30,834971.05106112,10545.0,29378242632.0,510121.16242006,0
2024-06-27 03:30:00+05:30,1.739e-05,1.74e-05,1.719e-05,1.721e-05,47489141334.00001,2024-06-27 04:29:59.999000+05:30,821163.79310383,14361.0,14375327658.0,248721.484328,0
2024-06-27 04:30:00+05:30,1.721e-05,1.724e-05,1.71e-05,1.714e-05,40179087243.0,2024-06-27 05:29:59.999000+05:30,689711.55131788,9584.0,19090286863.0,327724.04856961,0
2024-06-27 05:30:00+05:30,1.713e-05,1.721e-05,1.701e-05,1.713e-05,81214926272.0,2024-06-27 06:29:59.999000+05:30,1390384.55772303,26783.0,38327838426.0,656490.84625617,0
2024-06-27 06:30:00+05:30,1.713e-05,1.724e-05,1.707e-05,1.72e-05,66238730198.00001,2024-06-27 07:29:59.999000+05:30,1135745.32676515,30562.0,37681753368.0,645991.90564885,0
2024-06-27 07:30:00+05:30,1.72e-05,1.724e-05,1.713e-05,1.722e-05,62658836011.0,2024-06-27 08:29:59.999000+05:30,1077479.23479571,29509.0,34047655042.0,585574.68165165,0
2024-06-27 08:30:00+05:30,1.723e-05,1.73e-05,1.718e-05,1.722e-05,31115545554.0,2024-06-27 09:29:59.999000+05:30,536124.42433089,17562.0,15153644737.0,261048.28103832,0
2024-06-27 09:30:00+05:30,1.723e-05,1.725e-05,1.715e-05,1.719e-05,29302024448.999996,2024-06-27 10:29:59.999000+05:30,504067.33031505,12330.0,11331113440.0,194935.2073041,0
2024-06-27 10:30:00+05:30,1.718e-05,1.719e-05,1.696e-05,1.696e-05,63003297366.00001,2024-06-27 11:29:59.999000+05:30,1074243.9332382,19574.0,21980328685.0,374768.33843057,0
2024-06-27 11:30:00+05:30,1.695e-05,1.701e-05,1.691e-05,1.696e-05,78992992095.0,2024-06-27 12:29:59.999000+05:30,1339590.51867974,21154.0,42293815752.0,717360.16333791,0
2024-06-27 12:30:00+05:30,1.696e-05,1.698e-05,1.686e-05,1.696e-05,141384511724.0,2024-06-27 13:29:59.999000+05:30,2389527.53980685,23830.0,58906966912.0,995775.54138933,0
2024-06-27 13:30:00+05:30,1.696e-05,1.698e-05,1.691e-05,1.696e-05,61454804088.0,2024-06-27 14:29:59.999000+05:30,1041154.42135051,14142.0,29459573563.000004,499078.1440667,0
2024-06-27 14:30:00+05:30,1.696e-05,1.724e-05,1.694e-05,1.722e-05,94089788520.0,2024-06-27 15:29:59.999000+05:30,1606586.58637248,19593.0,55752468049.0,951778.77981636,0
2024-06-27 15:30:00+05:30,1.722e-05,1.725e-05,1.708e-05,1.709e-05,52286176604.0,2024-06-27 16:29:59.999000+05:30,898412.91997417,19436.0,25638509636.0,440639.77461056,0
2024-06-27 16:30:00+05:30,1.709e-05,1.725e-05,1.707e-05,1.72e-05,60856293040.0,2024-06-27 17:29:59.999000+05:30,1045581.49471233,17391.0,32538478248.999996,559046.37861817,0
